snapshot_date,expiry,option_type,strike,bid,ask,last,volume,open_interest,spot,multiplier,mid,spread,quote_valid,invalid_reason,time_to_expiry_days,time_to_expiry,forward,log_moneyness,no_arbitrage_pass,arbitrage_note,iv,iv_error,arb_lower_bound,arb_upper_bound
2026-09-04,2026-09-11,put,729.0,0.12,0.13,0.12,157.0,2062.0,773.17,100,0.125,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,-0.059362201081088126,True,,0.20137216127928134,,0.0,728.4409815687303
2026-09-04,2026-09-11,call,730.0,41.63,45.99,43.79,137.0,76.0,773.17,100,43.81,4.359999999999999,True,,7.0,0.019178082191780823,773.5852931920283,-0.05799139894730954,True,,0.22109733110422664,,43.551870719838234,772.9920854594448
2026-09-04,2026-09-11,put,730.0,0.12,0.13,0.12,1037.0,4860.0,773.17,100,0.125,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,-0.05799139894730954,True,,0.19736827181982128,,0.0,729.4402147396065
2026-09-04,2026-09-11,call,731.0,40.65,45.0,43.44,94.0,28.0,773.17,100,42.825,4.350000000000001,True,,7.0,0.019178082191780823,773.5852931920283,-0.05662247333996781,True,,0.21872888262668766,,42.55263754896214,772.9920854594448
2026-09-04,2026-09-11,put,731.0,0.13,0.14,0.13,198.0,653.0,773.17,100,0.135,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,-0.05662247333996781,True,,0.19555709105889316,,0.0,730.4394479104826
2026-09-04,2026-09-11,call,732.0,40.26,43.22,42.5,128.0,125.0,773.17,100,41.739999999999995,2.960000000000001,True,,7.0,0.019178082191780823,773.5852931920283,-0.05525541912843472,True,,0.20128607527240366,,41.55340437808593,772.9920854594448
2026-09-04,2026-09-11,put,732.0,0.13,0.14,0.15,130.0,8540.0,773.17,100,0.135,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,-0.05525541912843472,True,,0.19150921473763838,,0.0,731.4386810813588
2026-09-04,2026-09-11,call,733.0,38.64,43.0,40.78,92.0,70.0,773.17,100,40.82,4.359999999999999,True,,7.0,0.019178082191780823,773.5852931920283,-0.053890231203094864,True,,0.20903137559349605,,40.55417120720972,772.9920854594448
2026-09-04,2026-09-11,put,733.0,0.14,0.15,0.15,365.0,2074.0,773.17,100,0.14500000000000002,0.009999999999999981,True,,7.0,0.019178082191780823,773.5852931920283,-0.053890231203094864,True,,0.18948381312018178,,0.0,732.437914252235
2026-09-04,2026-09-11,call,734.0,37.67,42.0,40.11,132.0,56.0,773.17,100,39.835,4.329999999999998,True,,7.0,0.019178082191780823,773.5852931920283,-0.052526904475230736,True,,0.20650437292665966,,39.554938036333624,772.9920854594448
2026-09-04,2026-09-11,put,734.0,0.14,0.15,0.16,177.0,2385.0,773.17,100,0.14500000000000002,0.009999999999999981,True,,7.0,0.019178082191780823,773.5852931920283,-0.052526904475230736,True,,0.18539194075539922,,0.0,733.4371474231111
2026-09-04,2026-09-11,call,735.0,36.66,39.6,39.53,136.0,93.0,773.17,100,38.129999999999995,2.940000000000005,True,,7.0,0.019178082191780823,773.5852931920283,-0.051165433876909604,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,38.555704865457415,772.9920854594448
2026-09-04,2026-09-11,put,735.0,0.15,0.16,0.16,664.0,3674.0,773.17,100,0.155,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,-0.051165433876909604,True,,0.1831701867110143,,0.0,734.4363805939873
2026-09-04,2026-09-11,call,736.0,35.74,40.0,38.59,119.0,23.0,773.17,100,37.870000000000005,4.259999999999998,True,,7.0,0.019178082191780823,773.5852931920283,-0.04980581436087012,True,,0.2016834363203638,,37.556471694581205,772.9920854594448
2026-09-04,2026-09-11,put,736.0,0.16,0.17,0.16,1228.0,2102.0,773.17,100,0.165,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,-0.04980581436087012,True,,0.18080412502136867,,0.0,735.4356137648635
2026-09-04,2026-09-11,call,737.0,34.69,39.0,36.75,117.0,82.0,773.17,100,36.845,4.310000000000002,True,,7.0,0.019178082191780823,773.5852931920283,-0.04844804090040972,True,,0.1940997033170822,,36.55723852370511,772.9920854594448
2026-09-04,2026-09-11,put,737.0,0.17,0.18,0.18,206.0,749.0,773.17,100,0.175,0.009999999999999981,True,,7.0,0.019178082191780823,773.5852931920283,-0.04844804090040972,True,,0.17830468540288003,,0.0,736.4348469357396
2026-09-04,2026-09-11,call,738.0,34.31,37.27,36.56,126.0,122.0,773.17,100,35.790000000000006,2.960000000000001,True,,7.0,0.019178082191780823,773.5852931920283,-0.04709210848927379,True,,0.18251373432992873,,35.5580053528289,772.9920854594448
2026-09-04,2026-09-11,put,738.0,0.18,0.19,0.18,1837.0,2691.0,773.17,100,0.185,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,-0.04709210848927379,True,,0.17568104719853372,,0.0,737.4340801066159
2026-09-04,2026-09-11,call,739.0,32.71,37.0,36.45,90.0,16.0,773.17,100,34.855000000000004,4.289999999999999,True,,7.0,0.019178082191780823,773.5852931920283,-0.04573801214154459,True,,0.18611096995032955,,34.55877218195269,772.9920854594448
2026-09-04,2026-09-11,put,739.0,0.19,0.2,0.19,1006.0,11015.0,773.17,100,0.195,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,-0.04573801214154459,True,,0.17294096911672366,,0.0,738.4333132774921
2026-09-04,2026-09-11,call,740.0,32.33,35.3,34.58,110.0,734.0,773.17,100,33.815,2.969999999999999,True,,7.0,0.019178082191780823,773.5852931920283,-0.04438574689153089,True,,0.1767558315527605,,33.559539011076595,772.9920854594448
2026-09-04,2026-09-11,put,740.0,0.2,0.21,0.21,35457.0,35691.0,773.17,100,0.20500000000000002,0.009999999999999981,True,,7.0,0.019178082191780823,773.5852931920283,-0.04438574689153089,True,,0.17009103947821627,,0.0,739.4325464483682
2026-09-04,2026-09-11,call,741.0,30.73,35.16,33.53,125.0,62.0,773.17,100,32.945,4.429999999999996,True,,7.0,0.019178082191780823,773.5852931920283,-0.043035307793659404,True,,0.18620609985584807,,32.560305840200385,772.9920854594448
2026-09-04,2026-09-11,put,741.0,0.21,0.22,0.22,1173.0,1138.0,773.17,100,0.215,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,-0.043035307793659404,True,,0.16713686858542576,,0.0,740.4317796192444
2026-09-04,2026-09-11,call,742.0,29.87,34.07,32.57,287.0,96.0,773.17,100,31.97,4.199999999999999,True,,7.0,0.019178082191780823,773.5852931920283,-0.04168668992236592,True,,0.1837511975250458,,31.561072669324176,772.9920854594448
2026-09-04,2026-09-11,put,742.0,0.23,0.24,0.24,343.0,1129.0,773.17,100,0.235,0.009999999999999981,True,,7.0,0.019178082191780823,773.5852931920283,-0.04168668992236592,True,,0.16535321620737295,,0.0,741.4310127901206
2026-09-04,2026-09-11,call,743.0,29.37,31.71,31.58,498.0,240.0,773.17,100,30.54,2.34,True,,7.0,0.019178082191780823,773.5852931920283,-0.04033988837198717,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,30.56183949844808,772.9920854594448
2026-09-04,2026-09-11,put,743.0,0.24,0.25,0.25,1198.0,648.0,773.17,100,0.245,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,-0.04033988837198717,True,,0.16214864959612482,,0.0,742.4302459609967
2026-09-04,2026-09-11,call,744.0,28.39,31.37,30.57,352.0,217.0,773.17,100,29.880000000000003,2.9800000000000004,True,,7.0,0.019178082191780823,773.5852931920283,-0.03899489825665443,True,,0.16557670535775126,,29.56260632757187,772.9920854594448
2026-09-04,2026-09-11,put,744.0,0.26,0.27,0.27,559.0,2744.0,773.17,100,0.265,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,-0.03899489825665443,True,,0.15999164364607335,,0.0,743.4294791318729
2026-09-04,2026-09-11,call,745.0,27.66,30.39,29.63,473.0,585.0,773.17,100,29.025,2.7300000000000004,True,,7.0,0.019178082191780823,773.5852931920283,-0.03765171471018686,True,,0.17382555363011715,,28.56337315669566,772.9920854594448
2026-09-04,2026-09-11,put,745.0,0.28,0.29,0.29,1279.0,3491.0,773.17,100,0.28500000000000003,0.009999999999999953,True,,7.0,0.019178082191780823,773.5852931920283,-0.03765171471018686,True,,0.1576324154188787,,0.0,744.4287123027491
2026-09-04,2026-09-11,call,746.0,26.43,29.41,29.72,627.0,162.0,773.17,100,27.92,2.9800000000000004,True,,7.0,0.019178082191780823,773.5852931920283,-0.03631033288598548,True,,0.15993472989925026,,27.564139985819452,772.9920854594448
2026-09-04,2026-09-11,put,746.0,0.3,0.31,0.32,821.0,918.0,773.17,100,0.305,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,-0.03631033288598548,True,,0.1550871912729323,,0.0,745.4279454736253
2026-09-04,2026-09-11,call,747.0,25.46,28.44,27.78,814.0,171.0,773.17,100,26.950000000000003,2.9800000000000004,True,,7.0,0.019178082191780823,773.5852931920283,-0.03497074795692899,True,,0.1577623702168048,,26.564906814943356,772.9920854594448
2026-09-04,2026-09-11,put,747.0,0.33,0.34,0.34,657.0,1568.0,773.17,100,0.335,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,-0.03497074795692899,True,,0.15330223399015738,,0.0,746.4271786445014
2026-09-04,2026-09-11,call,748.0,24.49,26.38,26.69,806.0,541.0,773.17,100,25.435,1.8900000000000006,True,,7.0,0.019178082191780823,773.5852931920283,-0.033632955115269134,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,25.565673644067147,772.9920854594448
2026-09-04,2026-09-11,put,748.0,0.36,0.37,0.36,771.0,2939.0,773.17,100,0.365,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,-0.033632955115269134,True,,0.15124419131256317,,0.0,747.4264118153776
2026-09-04,2026-09-11,call,749.0,23.52,26.5,25.69,760.0,369.0,773.17,100,25.009999999999998,2.9800000000000004,True,,7.0,0.019178082191780823,773.5852931920283,-0.03229694957252686,True,,0.1527572927919157,,24.566440473190937,772.9920854594448
2026-09-04,2026-09-11,put,749.0,0.39,0.4,0.39,4217.0,1215.0,773.17,100,0.395,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,-0.03229694957252686,True,,0.14893899119285056,,0.0,748.4256449862538
2026-09-04,2026-09-11,call,750.0,23.64,24.29,24.61,615.0,357.0,773.17,100,23.965,0.6499999999999986,True,,7.0,0.019178082191780823,773.5852931920283,-0.030962726559390176,True,,0.14429472624234627,,23.56720730231484,772.9920854594448
2026-09-04,2026-09-11,put,750.0,0.43,0.44,0.43,4574.0,8094.0,773.17,100,0.435,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,-0.030962726559390176,True,,0.1471656606972132,,0.0,749.4248781571299
2026-09-04,2026-09-11,call,751.0,21.92,24.12,23.01,984.0,155.0,773.17,100,23.020000000000003,2.1999999999999993,True,,7.0,0.019178082191780823,773.5852931920283,-0.029630281325611633,True,,0.14344964583171524,,22.567974131438632,772.9920854594448
2026-09-04,2026-09-11,put,751.0,0.47,0.48,0.48,790.0,836.0,773.17,100,0.475,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,-0.029630281325611633,True,,0.14508955086967262,,0.0,750.4241113280061
2026-09-04,2026-09-11,call,752.0,20.96,23.18,22.55,1212.0,278.0,773.17,100,22.07,2.219999999999999,True,,7.0,0.019178082191780823,773.5852931920283,-0.028299609139906517,True,,0.14182296674985131,,21.568740960562423,772.9920854594448
2026-09-04,2026-09-11,put,752.0,0.51,0.52,0.52,783.0,1559.0,773.17,100,0.515,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,-0.028299609139906517,True,,0.1427384180790562,,0.0,751.4233444988823
2026-09-04,2026-09-11,call,753.0,20.78,21.64,21.01,925.0,277.0,773.17,100,21.21,0.8599999999999994,True,,7.0,0.019178082191780823,773.5852931920283,-0.026970705289852726,True,,0.14528349319064524,,20.569507789686327,772.9920854594448
2026-09-04,2026-09-11,put,753.0,0.56,0.57,0.56,1037.0,952.0,773.17,100,0.565,0.009999999999999898,True,,7.0,0.019178082191780823,773.5852931920283,-0.026970705289852726,True,,0.14075453797578602,,0.0,752.4225776697584
2026-09-04,2026-09-11,call,754.0,19.84,20.68,20.0,1004.0,442.0,773.17,100,20.259999999999998,0.8399999999999999,True,,7.0,0.019178082191780823,773.5852931920283,-0.025643565081790307,True,,0.14268203849299224,,19.570274618810117,772.9920854594448
2026-09-04,2026-09-11,put,754.0,0.62,0.63,0.6,1337.0,1941.0,773.17,100,0.625,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,-0.025643565081790307,True,,0.13903904621926483,,0.0,753.4218108406346
2026-09-04,2026-09-11,call,755.0,18.9,19.76,19.29,979.0,663.0,773.17,100,19.33,0.860000000000003,True,,7.0,0.019178082191780823,773.5852931920283,-0.024318183840721642,True,,0.14086571430725445,,18.571041447933908,772.9920854594448
2026-09-04,2026-09-11,put,755.0,0.68,0.7,0.68,36454.0,35932.0,773.17,100,0.69,0.019999999999999907,True,,7.0,0.019178082191780823,773.5852931920283,-0.024318183840721642,True,,0.13723714698309325,,0.0,754.4210440115108
2026-09-04,2026-09-11,call,756.0,18.09,18.77,18.84,1153.0,309.0,773.17,100,18.43,0.6799999999999997,True,,7.0,0.019178082191780823,773.5852931920283,-0.02299455691021331,True,,0.14014041374981842,,17.571808277057812,772.9920854594448
2026-09-04,2026-09-11,put,756.0,0.75,0.76,0.77,1205.0,1410.0,773.17,100,0.755,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,-0.02299455691021331,True,,0.1350776938104545,,0.0,755.4202771823869
2026-09-04,2026-09-11,call,757.0,16.08,18.67,18.09,960.0,426.0,773.17,100,17.375,2.5900000000000034,True,,7.0,0.019178082191780823,773.5852931920283,-0.021672679652297494,True,,0.1317507390135464,,16.572575106181603,772.9920854594448
2026-09-04,2026-09-11,put,757.0,0.83,0.84,0.84,1265.0,1290.0,773.17,100,0.835,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,-0.021672679652297494,True,,0.1332993553879834,,0.0,756.4195103532631
2026-09-04,2026-09-11,call,758.0,15.16,17.61,16.69,3145.0,596.0,773.17,100,16.384999999999998,2.4499999999999993,True,,7.0,0.019178082191780823,773.5852931920283,-0.02035254744737469,True,,0.12644340737672344,,15.573341935305393,772.9920854594448
2026-09-04,2026-09-11,put,758.0,0.92,0.93,0.93,5906.0,1458.0,773.17,100,0.925,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,-0.02035254744737469,True,,0.13157446577532253,,0.0,757.4187435241394
2026-09-04,2026-09-11,call,759.0,15.37,15.73,16.13,1443.0,342.0,773.17,100,15.55,0.3600000000000012,True,,7.0,0.019178082191780823,773.5852931920283,-0.019034155694116386,True,,0.12780256101974954,,14.574108764429297,772.9920854594448
2026-09-04,2026-09-11,put,759.0,1.02,1.03,1.03,1784.0,2030.0,773.17,100,1.025,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,-0.019034155694116386,True,,0.12985372800620526,,0.0,758.4179766950155
2026-09-04,2026-09-11,call,760.0,14.49,14.84,14.63,2872.0,894.0,773.17,100,14.665,0.34999999999999964,True,,7.0,0.019178082191780823,773.5852931920283,-0.017717499809369514,True,,0.12633761184677053,,13.574875593553088,772.9920854594448
2026-09-04,2026-09-11,put,760.0,1.13,1.14,1.14,29290.0,37267.0,773.17,100,1.1349999999999998,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,-0.017717499809369514,True,,0.12809557947736647,,0.0,759.4172098658917
2026-09-04,2026-09-11,call,761.0,13.6,13.96,13.4,1319.0,821.0,773.17,100,13.780000000000001,0.3600000000000012,True,,7.0,0.019178082191780823,773.5852931920283,-0.016402575228060514,True,,0.12439587145784099,,12.575642422676879,772.9920854594448
2026-09-04,2026-09-11,put,761.0,1.25,1.26,1.26,1914.0,1621.0,773.17,100,1.255,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,-0.016402575228060514,True,,0.12626461548803375,,0.0,760.4164430367679
2026-09-04,2026-09-11,call,762.0,12.73,13.1,12.96,1715.0,2169.0,773.17,100,12.915,0.3699999999999992,True,,7.0,0.019178082191780823,773.5852931920283,-0.01508937740310004,True,,0.1227142971569205,,11.576409251800783,772.9920854594448
2026-09-04,2026-09-11,put,762.0,1.38,1.4,1.38,1988.0,1347.0,773.17,100,1.39,0.020000000000000018,True,,7.0,0.019178082191780823,773.5852931920283,-0.01508937740310004,True,,0.12450318488502853,,0.0,761.415676207644
2026-09-04,2026-09-11,call,763.0,11.88,12.24,12.06,2176.0,1589.0,773.17,100,12.06,0.35999999999999943,True,,7.0,0.019178082191780823,773.5852931920283,-0.013777901805289273,True,,0.12087442324256319,,10.577176080924573,772.9920854594448
2026-09-04,2026-09-11,put,763.0,1.53,1.55,1.54,2055.0,1513.0,773.17,100,1.54,0.020000000000000018,True,,7.0,0.019178082191780823,773.5852931920283,-0.013777901805289273,True,,0.12275628737548082,,0.0,762.4149093785202
2026-09-04,2026-09-11,call,764.0,11.06,11.4,11.53,2445.0,991.0,773.17,100,11.23,0.33999999999999986,True,,7.0,0.019178082191780823,773.5852931920283,-0.012468143923225863,True,,0.1193248187822382,,9.577942910048364,772.9920854594448
2026-09-04,2026-09-11,put,764.0,1.7,1.72,1.71,1960.0,1532.0,773.17,100,1.71,0.020000000000000018,True,,7.0,0.019178082191780823,773.5852931920283,-0.012468143923225863,True,,0.1211320351028475,,0.0,763.4141425493964
2026-09-04,2026-09-11,call,765.0,10.25,10.59,10.33,2805.0,3768.0,773.17,100,10.42,0.33999999999999986,True,,7.0,0.019178082191780823,773.5852931920283,-0.011160099263210481,True,,0.11782590562743273,,8.578709739172268,772.9920854594448
2026-09-04,2026-09-11,put,765.0,1.88,1.9,1.89,7111.0,4411.0,773.17,100,1.89,0.020000000000000018,True,,7.0,0.019178082191780823,773.5852931920283,-0.011160099263210481,True,,0.11927105820398105,,0.0,764.4133757202725
2026-09-04,2026-09-11,call,766.0,9.46,9.8,9.6,1518.0,1452.0,773.17,100,9.63,0.33999999999999986,True,,7.0,0.019178082191780823,773.5852931920283,-0.009853763349154982,True,,0.1163231559044543,,7.579476568296059,772.9920854594448
2026-09-04,2026-09-11,put,766.0,2.09,2.11,2.11,2189.0,1861.0,773.17,100,2.0999999999999996,0.020000000000000018,True,,7.0,0.019178082191780823,773.5852931920283,-0.009853763349154982,True,,0.11772386621328625,,0.0,765.4126088911487
2026-09-04,2026-09-11,call,767.0,8.75,9.01,8.92,2151.0,2215.0,773.17,100,8.879999999999999,0.2599999999999998,True,,7.0,0.019178082191780823,773.5852931920283,-0.008549131722490172,True,,0.11531287086415132,,6.580243397419849,772.9920854594448
2026-09-04,2026-09-11,put,767.0,2.32,2.34,2.32,3016.0,4610.0,773.17,100,2.33,0.020000000000000018,True,,7.0,0.019178082191780823,773.5852931920283,-0.008549131722490172,True,,0.11613286196333553,,0.0,766.4118420620249
2026-09-04,2026-09-11,call,768.0,8.0,8.23,7.99,5823.0,2022.0,773.17,100,8.115,0.23000000000000043,True,,7.0,0.019178082191780823,773.5852931920283,-0.007246199942074155,True,,0.11325477809173147,,5.58101022654364,772.9920854594448
2026-09-04,2026-09-11,put,768.0,2.58,2.6,2.58,9107.0,3211.0,773.17,100,2.59,0.020000000000000018,True,,7.0,0.019178082191780823,773.5852931920283,-0.007246199942074155,True,,0.11471738056363633,,0.0,767.4110752329011
2026-09-04,2026-09-11,call,769.0,7.23,7.55,7.3,2543.0,730.0,773.17,100,7.390000000000001,0.3199999999999994,True,,7.0,0.019178082191780823,773.5852931920283,-0.005944963584102311,True,,0.11160080159051301,,4.581777055667544,772.9920854594448
2026-09-04,2026-09-11,put,769.0,2.86,2.88,2.86,7827.0,1032.0,773.17,100,2.87,0.020000000000000018,True,,7.0,0.019178082191780823,773.5852931920283,-0.005944963584102311,True,,0.11316154147836047,,0.0,768.4103084037772
2026-09-04,2026-09-11,call,770.0,6.63,6.8,6.79,8970.0,4435.0,773.17,100,6.715,0.16999999999999993,True,,7.0,0.019178082191780823,773.5852931920283,-0.004645418242016828,True,,0.11051058359382447,,3.5825438847913347,772.9920854594448
2026-09-04,2026-09-11,put,770.0,3.18,3.2,3.19,17992.0,2093.0,773.17,100,3.1900000000000004,0.020000000000000018,True,,7.0,0.019178082191780823,773.5852931920283,-0.004645418242016828,True,,0.11192405757059862,,0.0,769.4095415746534
2026-09-04,2026-09-11,call,771.0,5.89,6.21,6.04,2697.0,2070.0,773.17,100,6.05,0.3200000000000003,True,,7.0,0.019178082191780823,773.5852931920283,-0.0033475595264168354,True,,0.10893795184191465,,2.5833107139151252,772.9920854594448
2026-09-04,2026-09-11,put,771.0,3.52,3.55,3.55,3303.0,1848.0,773.17,100,3.535,0.029999999999999805,True,,7.0,0.019178082191780823,773.5852931920283,-0.0033475595264168354,True,,0.11057957533544328,,0.0,770.4087747455296
2026-09-04,2026-09-11,call,772.0,5.28,5.54,5.41,2839.0,1830.0,773.17,100,5.41,0.2599999999999998,True,,7.0,0.019178082191780823,773.5852931920283,-0.0020513830649701186,True,,0.10722441835179425,,1.5840775430390295,772.9920854594448
2026-09-04,2026-09-11,put,772.0,3.9,3.93,3.9,3924.0,1925.0,773.17,100,3.915,0.03000000000000025,True,,7.0,0.019178082191780823,773.5852931920283,-0.0020513830649701186,True,,0.10933208843443105,,0.0,771.4080079164057
2026-09-04,2026-09-11,call,773.0,4.84,4.87,4.84,4823.0,1425.0,773.17,100,4.855,0.03000000000000025,True,,7.0,0.019178082191780823,773.5852931920283,-0.000756884502324403,True,,0.10673873187165414,,0.58484437216282,772.9920854594448
2026-09-04,2026-09-11,put,773.0,4.32,4.35,4.32,4322.0,1231.0,773.17,100,4.335,0.02999999999999936,True,,7.0,0.019178082191780823,773.5852931920283,-0.000756884502324403,True,,0.10825970768122106,,0.0,772.4072410872819
2026-09-04,2026-09-11,call,774.0,4.29,4.31,4.29,2583.0,1844.0,773.17,100,4.3,0.019999999999999574,True,,7.0,0.019178082191780823,773.5852931920283,0.000535940499980787,True,,0.10544200870794336,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,774.0,4.77,4.8,4.78,2513.0,1252.0,773.17,100,4.785,0.03000000000000025,True,,7.0,0.019178082191780823,773.5852931920283,0.000535940499980787,True,,0.10709613734489892,,0.4143887987133894,773.4064742581581
2026-09-04,2026-09-11,call,775.0,3.78,3.8,3.8,6155.0,9414.0,773.17,100,3.79,0.020000000000000018,True,,7.0,0.019178082191780823,773.5852931920283,0.0018270962636007023,True,,0.10436916882291389,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,775.0,5.21,5.34,5.28,2182.0,2284.0,773.17,100,5.275,0.1299999999999999,True,,7.0,0.019178082191780823,773.5852931920283,0.0018270962636007023,True,,0.1060522557565941,,1.4136219695894852,774.4057074290342
2026-09-04,2026-09-11,call,776.0,3.31,3.32,3.32,1769.0,2833.0,773.17,100,3.315,0.009999999999999787,True,,7.0,0.019178082191780823,773.5852931920283,0.0031165870934724933,True,,0.10326703769475722,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,776.0,5.7,5.91,5.77,484.0,925.0,773.17,100,5.805,0.20999999999999996,True,,7.0,0.019178082191780823,773.5852931920283,0.0031165870934724933,True,,0.10511326710795578,,2.4128551404656946,775.4049405999104
2026-09-04,2026-09-11,call,777.0,2.87,2.9,2.88,3499.0,1882.0,773.17,100,2.885,0.029999999999999805,True,,7.0,0.019178082191780823,773.5852931920283,0.004404417277901219,True,,0.102366760185992,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,777.0,6.09,6.44,6.4,2805.0,1098.0,773.17,100,6.265000000000001,0.35000000000000053,True,,7.0,0.019178082191780823,773.5852931920283,0.004404417277901219,True,,0.10157964769569269,,3.412088311341904,776.4041737707867
2026-09-04,2026-09-11,call,778.0,2.47,2.49,2.49,2319.0,1546.0,773.17,100,2.4800000000000004,0.020000000000000018,True,,7.0,0.019178082191780823,773.5852931920283,0.005690591088645195,True,,0.10117655091057115,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,778.0,6.71,7.29,7.01,1056.0,1049.0,773.17,100,7.0,0.5800000000000001,True,,7.0,0.019178082191780823,773.5852931920283,0.005690591088645195,True,,0.1039263529959591,,4.411321482218,777.4034069416628
2026-09-04,2026-09-11,call,779.0,2.12,2.13,2.13,2482.0,2207.0,773.17,100,2.125,0.009999999999999787,True,,7.0,0.019178082191780823,773.5852931920283,0.006975112781001893,True,,0.10032857587157937,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,779.0,7.36,7.94,7.64,693.0,581.0,773.17,100,7.65,0.5800000000000001,True,,7.0,0.019178082191780823,773.5852931920283,0.006975112781001893,True,,0.10334668195313731,,5.410554653094209,778.402640112539
2026-09-04,2026-09-11,call,780.0,1.8,1.82,1.8,8472.0,15389.0,773.17,100,1.81,0.020000000000000018,True,,7.0,0.019178082191780823,773.5852931920283,0.008257986593891086,True,,0.0996109570327622,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,780.0,8.05,8.65,8.2,1156.0,1011.0,773.17,100,8.350000000000001,0.5999999999999996,True,,7.0,0.019178082191780823,773.5852931920283,0.008257986593891086,True,,0.1032206963294417,,6.409787823970419,779.4018732834152
2026-09-04,2026-09-11,call,781.0,1.52,1.53,1.52,2098.0,1796.0,773.17,100,1.525,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,0.009539216749939666,True,,0.09878298078994657,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,781.0,8.77,9.39,9.02,394.0,15.0,773.17,100,9.08,0.620000000000001,True,,7.0,0.019178082191780823,773.5852931920283,0.009539216749939666,True,,0.10307757955822774,,7.409020994846514,780.4011064542913
2026-09-04,2026-09-11,call,782.0,1.27,1.29,1.28,2066.0,1241.0,773.17,100,1.28,0.020000000000000018,True,,7.0,0.019178082191780823,773.5852931920283,0.010818807455564817,True,,0.09818499853191286,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,782.0,9.54,10.15,9.42,59.0,11.0,773.17,100,9.844999999999999,0.6100000000000012,True,,7.0,0.019178082191780823,773.5852931920283,0.010818807455564817,True,,0.1031195578938695,,8.408254165722724,781.4003396251675
2026-09-04,2026-09-11,call,783.0,1.06,1.07,1.07,2417.0,1954.0,773.17,100,1.065,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,0.012096762901056872,True,,0.09758696191477916,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,783.0,10.35,10.96,10.7,483.0,2.0,773.17,100,10.655000000000001,0.6100000000000012,True,,7.0,0.019178082191780823,773.5852931920283,0.012096762901056872,True,,0.1037778524382654,,9.407487336598933,782.3995727960437
2026-09-04,2026-09-11,call,784.0,0.87,0.89,0.89,1561.0,990.0,773.17,100,0.88,0.020000000000000018,True,,7.0,0.019178082191780823,773.5852931920283,0.013373087260661436,True,,0.09706351068789265,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,784.0,11.19,11.79,11.45,44.0,0.0,773.17,100,11.489999999999998,0.5999999999999996,True,,7.0,0.019178082191780823,773.5852931920283,0.013373087260661436,True,,0.10454818374258655,,10.406720507475029,783.3988059669198
2026-09-04,2026-09-11,call,785.0,0.71,0.73,0.73,4259.0,3459.0,773.17,100,0.72,0.020000000000000018,True,,7.0,0.019178082191780823,773.5852931920283,0.014647784692662055,True,,0.09651697843333656,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,785.0,12.05,12.64,12.33,915.0,445.0,773.17,100,12.345,0.5899999999999999,True,,7.0,0.019178082191780823,773.5852931920283,0.014647784692662055,True,,0.1053407208749468,,11.405953678351239,784.398039137796
